courseid;id_kategorie;cely_nazev_kurzu;short_code_kurzu;zacatek_kurzu;konec_kurzu;nazev_kategorie;
926;14;Územní plánování v praxi územních samosprávných celkù;;03.11.2020 09:00;03.11.2020 17:00;Jihomoravský kraj;
927;14;Místní poplatky v praxi obcí - Zákon o místních poplatcích;;10.11.2020 09:00;10.11.2020 17:00;Jihomoravský kraj;
928;14;Aplikace zákona o registru smluv v praxi územních samosprávných celkù;;15.12.2020 09:00;15.12.2020 17:00;Jihomoravský kraj;
929;14;Pracovnì právní agenda obcí a úloha personalisty územního samosprávného celku;;08.12.2020 09:00;08.12.2020 17:00;Jihomoravský kraj;
938;14;Archivnictví a spisová služba územních samosprávných celkù;;22.10.2020 08:30;22.10.2020 16:30;Jihomoravský kraj;
942;14;Prùvodce veøejnými zakázkami – praxe pøi zadávání veøejné zakázky;;13.10.2020 09:00;13.10.2020 17:00;Jihomoravský kraj;
964;14;Zákon è. 312/2002 Sb., o úøednících územních samosprávných celkù;;16.10.2020 09:00;16.10.2020 17:00;Jihomoravský kraj;
965;14;Elektronizace veøejné správy;;20.11.2020 09:00;20.11.2020 17:00;Jihomoravský kraj;
966;14;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;15.12.2020 09:00;15.12.2020 17:00;Jihomoravský kraj;
980;14;Správní øád od A do Z - Doruèování;;03.11.2020 09:00;03.11.2020 17:00;Jihomoravský kraj;
1210;14;Správní øád od A do Z – Agenda oprávnìných úøedních osob;;14.03.2019 09:00;14.03.2019 17:00;Jihomoravský kraj;
1257;14;Prùvodce veøejnými zakázkami – Úvod do problematiky zadávání veøejných zakázek;;10.04.2019 09:00;10.04.2019 17:00;Jihomoravský kraj;
1258;14;Správní øád od A do Z - Doruèování;;17.01.2019 09:00;17.01.2019 17:00;Jihomoravský kraj;
1290;14;Strategické plánování;;09.05.2019 09:00;09.05.2019 17:00;Jihomoravský kraj;
1291;14;Strategické plánování;;15.05.2019 09:00;15.05.2019 17:00;Jihomoravský kraj;
1292;14;Strategické plánování;;06.06.2019 09:00;06.06.2019 17:00;Jihomoravský kraj;
1296;14;Správní øád od A do Z - Doruèování;;16.05.2019 09:00;16.05.2019 17:00;Jihomoravský kraj;
1297;14;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul;;16.05.2019 09:00;16.05.2019 17:00;Jihomoravský kraj;
1298;14;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul;;21.05.2019 09:00;21.05.2019 17:00;Jihomoravský kraj;
1348;14;Správní øád od A do Z – Vady øízení;;19.06.2019 09:00;19.06.2019 17:00;Jihomoravský kraj;
1353;14;Prùvodce veøejnými zakázkami – Úvod do problematiky zadávání veøejných zakázek;;20.06.2019 09:00;20.06.2019 17:00;Jihomoravský kraj;
1376;14;Základní principy fungování obce;;10.09.2019 09:00;10.09.2019 17:00;Jihomoravský kraj;
1395;14;Pracovnì právní agenda obcí;;19.09.2019 09:00;19.09.2019 17:00;Jihomoravský kraj;
1417;14;Správní øád od A do Z – Opravné prostøedky;;24.09.2019 09:00;24.09.2019 17:00;Jihomoravský kraj;
1419;14;Agenda pøestupkù v podmínkách územních samosprávných celkù;;26.09.2019 09:00;26.09.2019 17:00;Jihomoravský kraj;
1448;14;Místní poplatky v praxi obcí: Správa místních poplatkù dle daòového øádu – obecná èást;;05.11.2019 09:00;05.11.2019 17:00;Jihomoravský kraj;
1459;14;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;07.11.2019 09:00;07.11.2019 17:00;Jihomoravský kraj;
1463;14;Správní øád od A do Z – Opravné prostøedky;;07.11.2019 09:00;07.11.2019 17:00;Jihomoravský kraj;
1484;14;Prùvodce veøejnými zakázkami – Praktická aplikace institutù zákona o zadávání veøejných zakázek;;21.11.2019 09:00;21.11.2019 17:00;Jihomoravský kraj;
1489;14;Hospodaøení a nakládání s majetkem obce;;26.11.2019 09:00;26.11.2019 17:00;Jihomoravský kraj;
1496;14;Územní plánování v praxi územních samosprávných celkù;;17.10.2019 09:00;17.10.2019 17:00;Jihomoravský kraj;
1511;14;Archivnictví a spisová služba územních samosprávných celkù;;24.10.2019 09:00;24.10.2019 17:00;Jihomoravský kraj;
1518;14;Správní øád od A do Z - Doruèování;;30.10.2019 09:00;30.10.2019 17:00;Jihomoravský kraj;
1538;14;Obèanský zákoník – smluvní agenda pro obce;;14.11.2019 09:00;14.11.2019 17:00;Jihomoravský kraj;
1546;14;Prùvodce veøejnými zakázkami – Odpovìdné veøejné zadávání;;03.12.2019 09:00;03.12.2019 17:00;Jihomoravský kraj;
1550;14;Obèanský zákoník – smluvní agenda pro obce;;12.12.2019 09:00;12.12.2019 17:00;Jihomoravský kraj;
348;15;Elektronizace veøejné správy;;11.02.2020 09:00;11.02.2020 17:00;Královéhradecký kraj;
356;15;Místní poplatky v praxi obcí: Správa místních poplatkù dle daòového øádu – obecná èást;;20.02.2020 09:00;20.02.2020 17:00;Královéhradecký kraj;
366;15;Hospodaøení obcí - rozpoèet a finanèní kontrola;;12.03.2020 09:00;12.03.2020 17:00;Královéhradecký kraj;
374;15;Ochrana životního prostøedí na úrovni obcí;;24.03.2020 09:00;24.03.2020 17:00;Královéhradecký kraj;
398;15;Projektové øízení;;14.05.2020 09:00;14.05.2020 17:00;Královéhradecký kraj;
406;15;Agenda pøestupkù v podmínkách územních samosprávných celkù;;21.05.2020 09:00;21.05.2020 17:00;Královéhradecký kraj;
417;15;Archivnictví a spisová služba územních samosprávných celkù;;09.06.2020 09:00;09.06.2020 17:00;Královéhradecký kraj;
421;15;Úøední deska pøehlednì a v pøíkladech;;18.06.2020 09:00;18.06.2020 15:00;Královéhradecký kraj;
436;15;Finanèní kontrola ve veøejné správì;;13.01.2020 09:00;13.01.2020 17:00;Královéhradecký kraj;
437;15;Pracovnì právní agenda obcí;;23.01.2020 09:00;23.01.2020 15:00;Královéhradecký kraj;
440;15;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;30.01.2020 09:00;30.01.2020 17:00;Královéhradecký kraj;
444;15;Archivnictví a spisová služba územních samosprávných celkù;;14.02.2020 09:00;14.02.2020 17:00;Královéhradecký kraj;
445;15;Správní øád od A do Z - Doruèování;;21.02.2020 09:00;21.02.2020 17:00;Královéhradecký kraj;
458;15;Prùvodce veøejnými zakázkami – praxe pøi zadávání veøejné zakázky;;14.05.2020 09:00;14.05.2020 17:00;Královéhradecký kraj;
460;15;Prùvodce veøejnými zakázkami - Nastavení interního procesu zadavatele;;04.06.2020 09:00;04.06.2020 17:00;Královéhradecký kraj;
464;15;Základní principy fungování obce;;22.11.2019 09:00;22.11.2019 17:00;Královéhradecký kraj;
465;15;Základní principy fungování obce;;24.01.2020 09:00;24.01.2020 17:00;Královéhradecký kraj;
466;15;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul 1/2;;29.01.2020 09:00;29.01.2020 17:00;Královéhradecký kraj;
469;15;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul;;19.02.2020 09:00;19.02.2020 17:00;Královéhradecký kraj;
545;15;Základní principy fungování obce;;18.02.2020 09:00;18.02.2020 17:00;Královéhradecký kraj;
554;15;Místní poplatky v praxi obcí: Správa místních poplatkù dle daòového øádu – zvláštní èást;;23.04.2020 09:00;23.04.2020 17:00;Královéhradecký kraj;
571;15;Základní principy fungování obce 1/2;;20.03.2020 09:00;20.03.2020 17:00;Královéhradecký kraj;
572;15;Základní principy fungování obce 2/2;;24.04.2020 09:00;24.04.2020 17:00;Královéhradecký kraj;
781;15;Projektové øízení;;15.09.2020 09:00;15.09.2020 17:00;Královéhradecký kraj;
783;15;Stavební zákon v praxi územních samosprávných celkù;;17.09.2020 09:00;17.09.2020 17:00;Královéhradecký kraj;
784;15;Správní øád od A do Z – Agenda oprávnìných úøedních osob;;30.09.2020 09:00;30.09.2020 17:00;Královéhradecký kraj;
785;15;Správní øád od A do Z - Judikatura v praxi územních samosprávných celkù;;01.10.2020 09:00;01.10.2020 17:00;Královéhradecký kraj;
786;15;Místní poplatky v praxi obcí: Správa místních poplatkù dle daòového øádu – zvláštní èást;;13.10.2020 09:00;13.10.2020 17:00;Královéhradecký kraj;
802;15;Hospodaøení a nakládání s majetkem obce;;15.10.2020 09:00;15.10.2020 17:00;Královéhradecký kraj;
803;15;Základní principy fungování obce 1/2 (kurz je dvoudenní 6.11. a  4.12.);;06.11.2020 09:00;06.11.2020 17:00;Královéhradecký kraj;
804;15;Základní principy fungování obce 2/2 (kurz je dvoudenní 6.11. a 4.12.);;04.12.2020 09:00;04.12.2020 17:00;Královéhradecký kraj;
805;15;Agenda pøestupkù v podmínkách územních samosprávných celkù;;03.11.2020 09:00;03.11.2020 17:00;Královéhradecký kraj;
817;15;Prùvodce veøejnými zakázkami – Praxe pøi zadávání veøejné zakázky;;16.10.2020 09:30;16.10.2020 17:00;Královéhradecký kraj;
818;15;Úøední deska pøehlednì a v pøíkladech;;20.10.2020 08:00;20.10.2020 17:00;Královéhradecký kraj;
819;15;Správní øád od A do Z – Vady øízení;;10.11.2020 09:00;10.11.2020 17:00;Královéhradecký kraj;
820;15;Správní øád od A do Z - Doruèování;;11.11.2020 09:00;11.11.2020 17:00;Královéhradecký kraj;
821;15;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;19.11.2020 09:00;19.11.2020 17:00;Královéhradecký kraj;
822;15;Hospodaøení obcí - rozpoèet a finanèní kontrola;;01.12.2020 09:00;01.12.2020 17:00;Královéhradecký kraj;
894;15;Pracovnì právní agenda obcí a úloha personalisty územního samosprávného celku;;27.11.2020 09:00;27.11.2020 17:00;Královéhradecký kraj;
1336;15;Archivnictví a spisová služba územních samosprávných celkù;;07.06.2019 09:00;07.06.2019 17:00;Královéhradecký kraj;
1344;15;Archivnictví a spisová služba územních samosprávných celkù;;14.06.2019 09:00;14.06.2019 17:00;Královéhradecký kraj;
1349;15;Správní øád od A do Z – Agenda oprávnìných úøedních osob;;19.06.2019 09:00;19.06.2019 17:00;Královéhradecký kraj;
1357;15;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;25.06.2019 09:00;25.06.2019 17:00;Královéhradecký kraj;
1365;15;Prùvodce veøejnými zakázkami – Úvod do problematiky zadávání veøejných zakázek;;29.06.2019 09:00;29.06.2019 17:00;Královéhradecký kraj;
1368;15;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul;;05.09.2019 09:00;05.09.2019 17:00;Královéhradecký kraj;
1369;15;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul;;17.09.2019 09:00;17.09.2019 17:00;Královéhradecký kraj;
1378;15;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;10.09.2019 09:00;10.09.2019 17:00;Královéhradecký kraj;
1423;15;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;26.09.2019 09:00;26.09.2019 17:00;Královéhradecký kraj;
1436;15;Archivnictví a spisová služba územních samosprávných celkù;;05.12.2019 09:00;05.12.2019 17:00;Královéhradecký kraj;
1437;15;Zákon è. 312/2002 Sb., o úøednících územních samosprávných celkù;;10.12.2019 09:00;10.12.2019 17:00;Královéhradecký kraj;
1439;15;Archivnictví a spisová služba územních samosprávných celkù;;10.12.2019 09:00;10.12.2019 17:00;Královéhradecký kraj;
1461;15;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;07.11.2019 09:00;07.11.2019 17:00;Královéhradecký kraj;
1462;15;Archivnictví a spisová služba územních samosprávných celkù;;10.10.2019 09:00;10.10.2019 17:00;Královéhradecký kraj;
1465;15;Archivnictví a spisová služba územních samosprávných celkù;;11.10.2019 09:00;11.10.2019 17:00;Královéhradecký kraj;
1468;15;Pracovnì právní agenda obcí;;12.11.2019 09:00;12.11.2019 17:00;Královéhradecký kraj;
1470;15;Archivnictví a spisová služba územních samosprávných celkù;;12.11.2019 09:00;12.11.2019 17:00;Královéhradecký kraj;
1478;15;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;18.11.2019 09:00;18.11.2019 17:00;Královéhradecký kraj;
1481;15;Prùvodce veøejnými zakázkami – praxe pøi zadávání veøejné zakázky;;19.11.2019 09:00;19.11.2019 17:00;Královéhradecký kraj;
1488;15;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;21.11.2019 09:00;21.11.2019 17:00;Královéhradecký kraj;
1493;15;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;28.11.2019 09:00;28.11.2019 17:00;Královéhradecký kraj;
1505;15;Prùvodce veøejnými zakázkami – Praktická aplikace institutù zákona o zadávání veøejných zakázek;;22.10.2019 09:00;22.10.2019 17:00;Královéhradecký kraj;
1519;15;Správní øád od A do Z – Agenda oprávnìných úøedních osob;;31.10.2019 09:00;31.10.2019 17:00;Královéhradecký kraj;
1542;15;Prùvodce veøejnými zakázkami – praxe pøi zadávání veøejné zakázky;;21.11.2019 09:00;21.11.2019 17:00;Královéhradecký kraj;
1548;15;Základní principy fungování obce;;06.12.2019 09:00;06.12.2020 17:00;Královéhradecký kraj;
341;24;Hospodaøení obcí - rozpoèet a finanèní kontrola;;30.01.2020 09:00;30.01.2020 17:00;Hlavní mìsto Praha;
342;24;Poskytování dotací a návratných finanèních výpomocí územními samosprávnými celky;;30.01.2020 09:00;30.01.2020 17:00;Hlavní mìsto Praha;
345;24;Zákon è. 312/2002 Sb., o úøednících územních samosprávných celkù;;04.02.2020 09:00;04.02.2020 17:00;Hlavní mìsto Praha;
351;24;Ochrana životního prostøedí na úrovni obcí;;13.02.2020 09:00;13.02.2020 17:00;Hlavní mìsto Praha;
355;24;Strategické plánování;;19.02.2020 09:00;19.02.2020 17:00;Hlavní mìsto Praha;
361;24;Místní poplatky v praxi obcí: Správa místních poplatkù dle daòového øádu – zvláštní èást;;05.03.2020 09:00;05.03.2020 17:00;Hlavní mìsto Praha;
363;24;Stavební zákon v praxi územních samosprávných celkù;;05.03.2020 09:00;05.03.2020 17:00;Hlavní mìsto Praha;
382;24;Agenda pøestupkù v podmínkách územních samosprávných celkù;;07.04.2020 09:00;07.04.2020 17:00;Hlavní mìsto Praha;
393;24;Úøední deska pøehlednì a v pøíkladech;;28.04.2020 09:00;28.04.2020 15:00;Hlavní mìsto Praha;
400;24;Územní plánování v praxi územních samosprávných celkù;;14.05.2020 09:00;14.05.2020 17:00;Hlavní mìsto Praha;
405;24;Stavební zákon v praxi územních samosprávných celkù;;20.05.2020 09:00;20.05.2020 17:00;Hlavní mìsto Praha;
411;24;Správní øád od A do Z - Judikatura v praxi územních samosprávných celkù;;27.05.2020 09:00;27.05.2020 17:00;Hlavní mìsto Praha;
441;24;Archivnictví a spisová služba územních samosprávných celkù;;06.02.2020 09:00;06.02.2020 17:00;Hlavní mìsto Praha;
470;24;Obèanský zákoník – smluvní agenda pro obce 1/2;;27.02.2020 09:00;27.02.2020 17:00;Hlavní mìsto Praha;
480;24;Obèanský zákoník – smluvní agenda pro obce ;;30.09.2020 09:00;30.09.2020 17:00;Hlavní mìsto Praha;
484;24;Základní principy fungování hlavního mìsta Prahy 1/2;;01.06.2020 09:00;01.06.2020 17:00;Hlavní mìsto Praha;
485;24;Základní principy fungování hlavního mìsta Prahy 2/2;;02.06.2020 09:00;02.06.2020 17:00;Hlavní mìsto Praha;
542;24;Elektronizace veøejné správy;;12.03.2020 09:00;12.03.2020 17:00;Hlavní mìsto Praha;
555;24;3E v praxi ÚSC: Kalkulace úplných nákladù veøejné služby;;04.05.2020 09:00;04.05.2020 17:00;Hlavní mìsto Praha;
563;24;3E v praxi ÚSC: Moderní metody finanèního plánování a investièního rozhodování;;09.06.2020 09:00;09.06.2020 15:00;Hlavní mìsto Praha;
565;24;3E v praxi ÚSC: Nákladovì užitkové metody;;16.06.2020 09:00;16.06.2020 15:00;Hlavní mìsto Praha;
573;24;Základní principy fungování hlavního mìsta Prahy a  jeho mìstských èástí 1/2;;23.04.2020 09:00;23.04.2020 17:00;Hlavní mìsto Praha;
574;24;Základní principy fungování hlavního mìsta Prahy a  jeho mìstských èástí 2/2;;23.06.2020 09:00;23.06.2020 17:00;Hlavní mìsto Praha;
737;24;Místní poplatky v praxi obcí: Správa místních poplatkù dle daòového øádu – obecná èást;;10.09.2020 09:00;10.09.2020 17:00;Hlavní mìsto Praha;
738;24;Úøední deska pøehlednì a v pøíkladech;;01.10.2020 09:00;01.10.2020 17:00;Hlavní mìsto Praha;
739;24;Kurz Webináø – e-learning;;21.05.2020 09:00;21.05.2020 21:00;Hlavní mìsto Praha;
752;24;3E v praxi ÚSC: Kalkulace úplných nákladù veøejné služby;;03.09.2020 09:00;03.09.2020 15:00;Hlavní mìsto Praha;
753;24;3E v praxi ÚSC: Moderní metody finanèního plánování a investièního rozhodování;;21.10.2020 09:00;21.10.2020 15:00;Hlavní mìsto Praha;
754;24;3E v praxi ÚSC: Nákladovì užitkové metody;;18.11.2020 09:00;18.11.2020 15:00;Hlavní mìsto Praha;
755;24;Územní plánování v praxi územních samosprávných celkù;;05.11.2020 09:00;05.11.2020 17:00;Hlavní mìsto Praha;
756;24;Správní øád od A do Z - Judikatura v praxi územních samosprávných celkù;;24.11.2020 09:00;24.11.2020 17:00;Hlavní mìsto Praha;
757;24;Elektronizace veøejné správy;;26.11.2020 09:00;26.11.2020 17:00;Hlavní mìsto Praha;
758;24;Stavební zákon v praxi územních samosprávných celkù;;01.12.2020 09:00;01.12.2020 17:00;Hlavní mìsto Praha;
797;24;Základní principy fungování hlavního mìsta Prahy 2/2 (dvoudenní kurz 20.10. a 27.10.);;27.10.2020 09:00;27.10.2020 17:00;Hlavní mìsto Praha;
801;24;Základní principy fungování hlavního mìsta Prahy 1/2 (dvoudenní kurz 20.10. a 27.10.);;20.10.2020 09:00;20.10.2020 17:00;Hlavní mìsto Praha;
833;24;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;21.08.2020 08:30;21.08.2020 16:00;Hlavní mìsto Praha;
845;24;Hospodaøení a nakládání s majetkem obce;;15.12.2020 09:00;15.12.2020 17:00;Hlavní mìsto Praha;
860;24;Správní øád od A do Z – Agenda oprávnìných úøedních osob;;19.11.2020 09:00;19.11.2020 17:00;Hlavní mìsto Praha;
876;24;Krizové øízení na úrovni obcí v praxi;;29.09.2020 09:00;29.09.2020 17:00;Hlavní mìsto Praha;
881;24;Pracovnì právní agenda obcí a úloha personalisty územního samosprávného celku;;03.12.2020 09:00;03.12.2020 17:00;Hlavní mìsto Praha;
955;24;Rozpoètové hospodaøení obcí;;06.10.2020 09:00;06.10.2020 17:00;Hlavní mìsto Praha;
956;24;Èeština v úøední praxi;;23.09.2020 09:00;23.09.2020 15:00;Hlavní mìsto Praha;
979;24;Èeština v úøední praxi;;21.10.2020 09:00;21.10.2020 15:00;Hlavní mìsto Praha;
1211;24;Správní øád od A do Z - Doruèování;;14.03.2019 09:00;14.03.2019 17:00;Hlavní mìsto Praha;
1215;24;Prùvodce veøejnými zakázkami – Úvod do problematiky zadávání veøejných zakázek;;18.03.2019 09:00;18.03.2019 17:00;Hlavní mìsto Praha;
1286;24;Prùvodce veøejnými zakázkami – Praktická aplikace institutù zákona o zadávání veøejných zakázek;;06.05.2019 09:00;06.05.2019 17:00;Hlavní mìsto Praha;
1306;24;Správní øád od A do Z – Agenda oprávnìných úøedních osob;;23.05.2019 09:00;23.05.2019 17:00;Hlavní mìsto Praha;
1312;24;Pracovnì právní agenda obcí;;30.05.2019 09:00;30.05.2019 15:00;Hlavní mìsto Praha;
1345;24;Správní øád od A do Z – Opravné prostøedky;;17.06.2019 09:00;17.06.2019 17:00;Hlavní mìsto Praha;
1352;24;Finanèní kontrola ve veøejné správì;;20.06.2019 09:00;20.06.2019 17:00;Hlavní mìsto Praha;
1364;24;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;28.08.2019 09:00;28.08.2019 17:00;Hlavní mìsto Praha;
1384;24;Pracovnì právní agenda obcí;;12.09.2019 09:00;12.09.2019 17:00;Hlavní mìsto Praha;
1421;24;Správní øád od A do Z – Agenda oprávnìných úøedních osob;;26.09.2019 09:00;26.09.2019 17:00;Hlavní mìsto Praha;
1455;24;Prùvodce veøejnými zakázkami – praxe pøi zadávání veøejné zakázky;;08.10.2019 09:00;08.10.2019 17:00;Hlavní mìsto Praha;
1494;24;Hospodaøení a nakládání s majetkem obce;;28.11.2019 09:00;28.11.2019 17:00;Hlavní mìsto Praha;
1504;24;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;22.10.2019 09:00;22.10.2019 17:00;Hlavní mìsto Praha;
1506;24;Správní øád od A do Z – Vady øízení;;22.10.2019 09:00;22.10.2019 17:00;Hlavní mìsto Praha;
1508;24;Prùvodce veøejnými zakázkami - Nastavení interního procesu zadavatele;;23.10.2019 09:00;23.10.2019 17:00;Hlavní mìsto Praha;
1517;24;Projektové øízení;;29.10.2019 09:00;29.10.2019 17:00;Hlavní mìsto Praha;
1541;24;Prùvodce veøejnými zakázkami – Odpovìdné veøejné zadávání;;21.11.2019 09:00;21.11.2019 17:00;Hlavní mìsto Praha;
1551;24;;HAZARD;18.01.2022 06:13;19.01.2022 00:00;Hlavní mìsto Praha;
346;105;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;06.02.2020 09:00;06.02.2020 17:00;Pardubický kraj;
365;105;Elektronizace veøejné správy;;17.03.2020 09:00;17.03.2020 17:00;Pardubický kraj;
368;105;Úøední deska pøehlednì a v pøíkladech;;27.02.2020 09:00;27.02.2020 15:00;Pardubický kraj;
370;105;Správní øád od A do Z – Agenda oprávnìných úøedních osob;;17.03.2020 09:00;17.03.2020 17:00;Pardubický kraj;
376;105;Aplikace zákona o registru smluv v praxi územních samosprávných celkù;;27.03.2020 09:00;27.03.2020 17:00;Pardubický kraj;
399;105;Správa živnostenského podnikání pro pokroèilé;;14.05.2020 09:00;14.05.2020 17:00;Pardubický kraj;
402;105;Archivnictví a spisová služba územních samosprávných celkù;;19.05.2020 09:00;19.05.2020 17:00;Pardubický kraj;
415;105;Správní øád od A do Z - Doruèování;;04.06.2020 09:00;04.06.2020 17:00;Pardubický kraj;
478;105;Projektové øízení;;03.02.2020 09:00;03.02.2020 17:00;Pardubický kraj;
479;105;Projektové øízení;;06.02.2020 09:00;06.02.2020 17:00;Pardubický kraj;
544;105;Správní øád od A do Z – Agenda oprávnìných úøedních osob;;03.03.2020 09:00;03.03.2020 17:00;Pardubický kraj;
549;105;Archivnictví a spisová služba územních samosprávných celkù;;09.04.2020 09:00;09.04.2020 17:00;Pardubický kraj;
766;105;Elektronizace veøejné správy;;21.07.2020 08:30;21.07.2020 16:30;Pardubický kraj;
767;105;Zákon è. 312/2002 Sb., o úøednících územních samosprávných celkù;;03.09.2020 08:00;03.09.2020 16:00;Pardubický kraj;
768;105;Zákon è. 312/2002 Sb., o úøednících územních samosprávných celkù;;04.09.2020 09:00;0;Pardubický kraj;
769;105;Zákon è. 312/2002 Sb., o úøednících územních samosprávných celkù;;10.09.2020 09:00;10.09.2020 17:00;Pardubický kraj;
770;105;Archivnictví a spisová služba územních samosprávných celkù;;15.10.2020 09:00;15.10.2020 17:00;Pardubický kraj;
771;105;Archivnictví a spisová služba územních samosprávných celkù;;24.09.2020 09:00;24.09.2020 17:00;Pardubický kraj;
772;105;Správní øád od A do Z - Doruèování;;09.10.2020 09:00;09.10.2020 17:00;Pardubický kraj;
773;105;Prùvodce veøejnými zakázkami – Úvod do problematiky zadávání veøejných zakázek;;22.10.2020 09:00;22.10.2020 17:00;Pardubický kraj;
774;105;Archivnictví a spisová služba územních samosprávných celkù;;10.11.2020 09:00;10.11.2020 17:00;Pardubický kraj;
775;105;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul 1/2 (dvoudenní kurz 22.9. a 20.10.);;22.09.2020 08:30;22.09.2020 17:00;Pardubický kraj;
776;105;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul 2/2 (dvoudenní kurz 22.9. a 20.10);;20.10.2020 08:30;20.10.2020 17:00;Pardubický kraj;
779;105;Správní øád od A do Z – Agenda oprávnìných úøedních osob;;19.11.2020 09:00;19.11.2020 17:00;Pardubický kraj;
780;105;Aplikace zákona o registru smluv v praxi územních samosprávných celkù;;19.11.2020 09:00;19.11.2020 17:00;Pardubický kraj;
799;105;Správa živnostenského podnikání pro pokroèilé;;15.09.2020 09:00;15.09.2020 17:00;Pardubický kraj;
800;105;Správa živnostenského podnikání pro pokroèilé;;24.09.2020 09:00;24.09.2020 17:00;Pardubický kraj;
826;105;Úvod do práva pro neprávníky;;03.12.2020 09:00;03.12.2020 17:00;Pardubický kraj;
828;105;Archivnictví a spisová služba územních samosprávných celkù;;16.06.2020 09:00;16.06.2020 17:00;Pardubický kraj;
877;105;Krizové øízení na úrovni obcí v praxi;;13.10.2020 09:00;13.10.2020 17:00;Pardubický kraj;
883;105;Strategické plánování;;08.09.2020 09:00;08.09.2020 17:00;Pardubický kraj;
884;105;Projektové øízení;;13.10.2020 09:00;13.10.2020 17:00;Pardubický kraj;
887;105;Èeština v úøední praxi;;06.11.2020 09:00;06.11.2020 15:00;Pardubický kraj;
888;105;Elektronizace veøejné správy;;15.12.2020 09:00;15.12.2020 17:00;Pardubický kraj;
893;105;Pracovnì právní agenda obcí a úloha personalisty územního samosprávného celku;;26.11.2020 09:00;26.11.2020 17:00;Pardubický kraj;
895;105;Rozpoètové hospodaøení obcí;;15.10.2020 09:00;15.10.2020 17:00;Pardubický kraj;
1242;105;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul;;02.04.2019 09:00;02.04.2019 17:00;Pardubický kraj;
1243;105;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul;;16.04.2019 09:00;16.04.2019 17:00;Pardubický kraj;
1268;105;Archivnictví a spisová služba územních samosprávných celkù;;25.04.2019 09:00;25.04.2019 17:00;Pardubický kraj;
1299;105;Základní principy fungování obce;;16.05.2019 09:00;16.05.2019 17:00;Pardubický kraj;
1300;105;Základní principy fungování obce;;18.06.2019 09:00;18.06.2019 17:00;Pardubický kraj;
1323;105;Právo na informace podle zákona o svobodném pøístupu k informacím v praxi obcí;;04.06.2019 09:00;04.06.2019 17:00;Pardubický kraj;
1324;105;Právo na informace podle zákona o svobodném pøístupu k informacím v praxi obcí;;11.06.2019 09:00;11.06.2019 17:00;Pardubický kraj;
1377;105;Pracovnì právní agenda obcí;;10.09.2019 09:00;10.09.2019 17:00;Pardubický kraj;
1386;105;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul;;12.09.2019 09:00;12.09.2019 17:00;Pardubický kraj;
1387;105;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul;;03.10.2019 09:00;03.10.2019 17:00;Pardubický kraj;
1422;105;Agenda pøestupkù v podmínkách územních samosprávných celkù;;26.09.2019 09:00;26.09.2019 17:00;Pardubický kraj;
1438;105;Správní øád od A do Z – Opravné prostøedky;;10.12.2019 09:00;10.12.2019 17:00;Pardubický kraj;
1450;105;Projektové øízení;;05.11.2019 09:00;05.11.2019 17:00;Pardubický kraj;
1454;105;Zákon è. 312/2002 Sb., o úøednících územních samosprávných celkù;;08.10.2019 09:00;08.10.2019 17:00;Pardubický kraj;
1476;105;Hospodaøení a nakládání s majetkem obce;;14.11.2019 09:00;14.11.2019 17:00;Pardubický kraj;
1477;105;Správní øád od A do Z – Opravné prostøedky;;15.11.2019 09:00;15.11.2019 17:00;Pardubický kraj;
1487;105;Aplikace zákona o registru smluv v praxi územních samosprávných celkù;;21.11.2019 09:00;21.11.2019 17:00;Pardubický kraj;
1497;105;Hospodaøení obcí - rozpoèet a finanèní kontrola;;17.10.2019 09:00;17.10.2019 17:00;Pardubický kraj;
